"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"377","2026-06-06 06:16:28","12.23","75","950.14","3500","0","-22.822237014770508","-47.065696716308594","618","-80","13.800000190734863","5","9884","1780737388820"
"378","2026-06-06 06:17:28","12.21","75","950.14","3480","0","-22.82219886779785","-47.06564712524414","615.9000000000001","-80","13.5","5","9885","1780737448816"
"379","2026-06-06 06:18:28","12.2","74.5","950.14","3480","0","-22.822202682495117","-47.06565856933594","616.2","-80","12.800000190734863","5","9886","1780737508819"
"380","2026-06-06 06:19:28","12.19","75","950.2","3540","0","-22.82221221923828","-47.0656623840332","613.2","-80","13.5","5","9887","1780737568817"
"381","2026-06-06 06:20:28","12.17","74.5","950.1800000000001","3500","0","-22.822206497192383","-47.06568145751953","615.7","-79","13.800000190734863","5","9888","1780737628816"
"382","2026-06-06 06:21:28","12.16","74.5","950.1800000000001","3500","4","-22.822195053100586","-47.065677642822266","616.5","-80","13.5","5","9889","1780737688809"
"383","2026-06-06 06:22:28","12.15","74.5","950.1800000000001","3480","4","-22.82221221923828","-47.06569290161133","611.2","-80","13.300000190734863","5","9890","1780737748810"
"384","2026-06-06 06:23:28","12.15","74.5","950.22","3480","4","-22.822250366210938","-47.06568908691406","608.2","-80","13.800000190734863","5","9891","1780737808811"
"385","2026-06-06 06:24:28","12.14","74.5","950.28","3500","8","-22.82221031188965","-47.065673828125","605","-80","13.5","5","9892","1780737868814"
"386","2026-06-06 06:25:28","12.15","74.5","950.28","3540","12","-22.822216033935547","-47.065696716308594","608.2","-80","13.800000190734863","5","9893","1780737928797"
"387","2026-06-06 06:26:28","12.15","74.5","950.28","3500","12","-22.822216033935547","-47.065673828125","618.5","-80","13.5","5","9894","1780737988810"
"388","2026-06-06 06:27:28","12.15","74.5","950.28","3480","16","-22.822219848632812","-47.065677642822266","611","-80","13.300000190734863","5","9895","1780738048817"
"389","2026-06-06 06:28:28","12.17","74.5","950.28","3480","20","-22.822206497192383","-47.06565475463867","611.2","-80","13.5","5","9896","1780738108817"
"390","2026-06-06 06:29:28","12.17","74.5","950.32","3460","24","-22.82219886779785","-47.065643310546875","606.2","-80","13.800000190734863","5","9897","1780738168820"
"391","2026-06-06 06:30:28","12.18","74.5","950.32","3540","28","-22.82221031188965","-47.065670013427734","615","-80","13.300000190734863","5","9898","1780738228821"
"392","2026-06-06 06:31:28","12.18","74.5","950.32","3480","36","-22.82221794128418","-47.06568908691406","608.4","-80","13.300000190734863","5","9899","1780738288814"
"393","2026-06-06 06:32:28","12.18","75","950.32","3460","44","-22.822223663330078","-47.06568908691406","610.7","-80","13.5","5","9900","1780738348817"
"394","2026-06-06 06:33:28","12.17","74.5","950.32","3520","52","-22.822223663330078","-47.065677642822266","610.4","-80","12.800000190734863","5","9901","1780738408814"
"395","2026-06-06 06:34:28","12.16","74.5","950.32","3460","60","-22.822214126586914","-47.065673828125","608.9","-80","13.5","5","9902","1780738468811"
"396","2026-06-06 06:35:28","12.15","75","950.36","3460","76","-22.822214126586914","-47.06568145751953","613.9","-80","12.800000190734863","5","9903","1780738528820"
"397","2026-06-06 06:36:28","12.14","74.5","950.4200000000001","3480","84","-22.822214126586914","-47.06568145751953","614.2","-80","13.800000190734863","5","9904","1780738588810"
"398","2026-06-06 06:37:28","12.12","74.5","950.38","3480","100","-22.822223663330078","-47.06568908691406","614.2","-80","12.800000190734863","5","9905","1780738648810"
"399","2026-06-06 06:38:28","12.1","74.5","950.4200000000001","3480","116","-22.822214126586914","-47.065677642822266","616.4000000000001","-80","12.5","5","9906","1780738708820"
"400","2026-06-06 06:39:28","12.08","74.5","950.44","3480","128","-22.82221794128418","-47.0656623840332","621.7","-80","12.300000190734863","5","9907","1780738768805"
"401","2026-06-06 06:40:28","12.05","74.5","950.46","3480","148","-22.822214126586914","-47.06565475463867","618","-80","12.300000190734863","5","9908","1780738828807"
"402","2026-06-06 06:41:28","12.03","74.5","950.44","3460","168","-22.822187423706055","-47.06561279296875","615.4000000000001","-80","11.5","5","9909","1780738888816"
"403","2026-06-06 06:42:28","12.01","74.5","950.48","3480","188","-22.822181701660156","-47.065650939941406","609.7","-80","11.300000190734863","5","9910","1780738948817"
"404","2026-06-06 06:43:28","11.99","74.5","950.46","3480","208","-22.82222557067871","-47.065670013427734","614.5","-80","11.800000190734863","5","9911","1780739008817"
"405","2026-06-06 06:44:28","11.97","74.5","950.48","3460","232","-22.822216033935547","-47.065677642822266","613.9","-80","13.5","5","9912","1780739068812"
"406","2026-06-06 06:45:28","11.94","74.5","950.44","3480","256","-22.822200775146484","-47.0656852722168","608.2","-80","13.5","5","9913","1780739128815"
"407","2026-06-06 06:46:28","11.92","74.5","950.52","3480","284","-22.822185516357422","-47.065670013427734","611.7","-80","13","5","9914","1780739188809"
"408","2026-06-06 06:47:28","11.9","74.5","950.5","3480","312","-22.822166442871094","-47.06563186645508","620.9000000000001","-80","13.5","5","9915","1780739248771"
"409","2026-06-06 06:48:28","11.86","74.5","950.5","3460","344","-22.82217788696289","-47.06564712524414","616.4000000000001","-80","13.800000190734863","5","9916","1780739308822"
"410","2026-06-06 06:49:28","11.85","74.5","950.44","3460","372","-22.822208404541016","-47.0656623840332","613.5","-80","13.800000190734863","5","9917","1780739368809"
"411","2026-06-06 06:50:28","11.83","74.5","950.44","3460","404","-22.82221221923828","-47.065677642822266","611.7","-80","13.300000190734863","5","9918","1780739428804"
"412","2026-06-06 06:51:28","11.8","74.5","950.48","3480","436","-22.822229385375977","-47.06570053100586","608.4","-80","13.5","5","9919","1780739488810"
"413","2026-06-06 06:52:28","11.78","74.5","950.54","3460","472","-22.82221794128418","-47.06568145751953","610.2","-80","13","5","9920","1780739548815"
"414","2026-06-06 06:53:28","11.76","74.5","950.5600000000001","3480","504","-22.822227478027344","-47.0656623840332","614.5","-80","13.5","5","9921","1780739608814"
"415","2026-06-06 06:54:28","11.74","74.5","950.5600000000001","3480","540","-22.82219123840332","-47.06565475463867","610.5","-80","13.5","5","9922","1780739668817"
"416","2026-06-06 06:55:28","11.73","74.5","950.6","3460","576","-22.82219696044922","-47.065650939941406","611.7","-79","13.300000190734863","5","9923","1780739728814"
"417","2026-06-06 06:56:28","11.72","74.5","950.6","3460","608","-22.82220458984375","-47.065650939941406","612","-80","13.800000190734863","5","9924","1780739788839"
"418","2026-06-06 06:57:28","11.71","74.5","950.62","3440","644","-22.822200775146484","-47.06568145751953","612.5","-80","13.300000190734863","5","9925","1780739848783"
"419","2026-06-06 06:58:28","11.7","74.5","950.64","3460","680","-22.822221755981445","-47.0656623840332","617","-80","13.300000190734863","5","9926","1780739908788"
"420","2026-06-06 06:59:28","11.69","74.5","950.66","3500","716","-22.822202682495117","-47.06568908691406","612.5","-80","13.300000190734863","5","9927","1780739968773"
"421","2026-06-06 07:00:28","11.68","74.5","950.7","3440","752","-22.82221031188965","-47.065673828125","611.2","-80","13","5","9928","1780740028777"
"422","2026-06-06 07:01:28","11.67","74.5","950.76","3480","792","-22.82220458984375","-47.06568145751953","609.4","-80","13.800000190734863","5","9929","1780740088775"
"423","2026-06-06 07:02:28","11.68","74.5","950.76","3460","824","-22.82221794128418","-47.06570816040039","609.5","-80","13.800000190734863","5","9930","1780740148855"
"424","2026-06-06 07:03:28","11.67","74.5","950.78","3480","860","-22.822219848632812","-47.06570816040039","610.7","-80","13.5","5","9931","1780740208771"
"425","2026-06-06 07:04:28","11.68","74.5","950.8000000000001","3460","896","-22.82220458984375","-47.065673828125","614.5","-80","13.5","5","9932","1780740268772"
"426","2026-06-06 07:05:28","11.68","74.5","950.84","3440","936","-22.822202682495117","-47.06568145751953","618","-80","13.5","5","9933","1780740328816"
"427","2026-06-06 07:06:28","11.68","74.5","950.86","3440","968","-22.822193145751953","-47.0656623840332","617.7","-80","13.5","5","9934","1780740388813"
"428","2026-06-06 07:07:28","11.68","74.5","950.84","3460","1000","-22.82219123840332","-47.065696716308594","615.4000000000001","-80","13.5","5","9935","1780740448773"
"429","2026-06-06 07:08:28","11.69","74.5","950.9200000000001","3460","1036","-22.822195053100586","-47.0656852722168","617.7","-80","13.800000190734863","5","9936","1780740508811"
"430","2026-06-06 07:09:28","11.69","74","950.86","3520","1068","-22.822233200073242","-47.0656852722168","613.5","-80","13.5","5","9937","1780740568783"
"431","2026-06-06 07:10:28","11.7","74","950.86","3460","1100","-22.82225227355957","-47.06565856933594","617.9000000000001","-80","13","5","9938","1780740628776"
"432","2026-06-06 07:11:28","11.71","74","950.9200000000001","3440","1136","-22.82221794128418","-47.06568145751953","614.2","-80","11","5","9939","1780740688787"
"433","2026-06-06 07:12:28","11.75","74","950.94","3460","1176","-22.822214126586914","-47.06568908691406","614.5","-80","12","5","9940","1780740748829"
"434","2026-06-06 07:13:28","11.77","74","950.9","3460","1208","-22.82222557067871","-47.06571960449219","615.7","-80","11.800000190734863","5","9941","1780740808794"
"435","2026-06-06 07:14:28","11.79","74","950.9200000000001","3460","1244","-22.822221755981445","-47.06571578979492","616.2","-80","13","5","9942","1780740868778"
"436","2026-06-06 07:15:28","11.81","74","950.9","3460","1276","-22.82219123840332","-47.065696716308594","614.9000000000001","-80","13.800000190734863","5","9943","1780740928784"
"437","2026-06-06 07:16:28","11.83","74","950.9","3480","1312","-22.822216033935547","-47.065673828125","611.7","-80","13.5","5","9944","1780740988790"
"438","2026-06-06 07:17:28","11.84","74","950.9200000000001","3480","1348","-22.822200775146484","-47.06568908691406","611.7","-80","13.5","5","9945","1780741048769"
"439","2026-06-06 07:18:28","11.86","73.5","950.9200000000001","3440","1380","-22.82219123840332","-47.06566619873047","612","-80","13.800000190734863","5","9946","1780741108774"
"440","2026-06-06 07:19:28","11.88","74","950.94","3500","1424","-22.822208404541016","-47.065673828125","615.7","-80","13.5","5","9947","1780741168775"
"441","2026-06-06 07:20:28","11.91","73.5","950.96","3480","1480","-22.82221794128418","-47.06568908691406","617","-80","13.300000190734863","5","9948","1780741228772"
"442","2026-06-06 07:21:28","11.93","73.5","951","3460","1512","-22.822242736816406","-47.06570053100586","615.7","-80","13.5","5","9949","1780741288767"
"443","2026-06-06 07:22:28","11.96","73.5","950.98","3460","1560","-22.82222557067871","-47.06566619873047","614.2","-80","13.5","5","9950","1780741348766"
"444","2026-06-06 07:23:28","11.98","73.5","950.98","3460","1736","-22.822206497192383","-47.065643310546875","614","-80","13.300000190734863","5","9951","1780741408779"
"445","2026-06-06 07:24:28","12.02","73.5","951","3480","1800","-22.82221794128418","-47.065673828125","613.2","-80","13.5","5","9952","1780741468815"
"446","2026-06-06 07:25:28","12.05","73.5","951","3460","1772","-22.822202682495117","-47.0656623840332","612.5","-80","13.800000190734863","5","9953","1780741528777"
"447","2026-06-06 07:26:28","12.09","73.5","951.02","3500","2060","-22.82221031188965","-47.065643310546875","620","-80","13","5","9954","1780741588839"
"448","2026-06-06 07:27:28","12.15","73","951.04","3500","3036","-22.822242736816406","-47.065677642822266","624","-81","13.800000190734863","5","9955","1780741648793"
"449","2026-06-06 07:28:28","12.23","73","951","3440","3284","-22.822242736816406","-47.06571578979492","617.5","-80","13","5","9956","1780741708781"
"450","2026-06-06 07:29:28","12.46","72.5","951.08","3500","5460","-22.822223663330078","-47.065650939941406","613.7","-81","13.5","5","9957","1780741768783"
"451","2026-06-06 07:30:28","13.09","71","951.0600000000001","3440","13780","-22.822216033935547","-47.06562805175781","621","-81","13.300000190734863","5","9958","1780741828768"
"452","2026-06-06 07:31:28","13.86","69","951.0600000000001","3460","19232","-22.82221031188965","-47.06563949584961","615.7","-81","13.5","5","9959","1780741888792"
"453","2026-06-06 07:32:28","14.42","67.5","951.0600000000001","3440","19900","-22.82219696044922","-47.065673828125","607.7","-81","13.5","5","9960","1780741948772"
"454","2026-06-06 07:33:28","14.86","66.5","951.14","3500","20240","-22.822229385375977","-47.0656623840332","614.4000000000001","-81","13.300000190734863","5","9961","1780742008778"
"455","2026-06-06 07:34:28","15.3","65.5","951.12","3440","18332","-22.82223129272461","-47.06566619873047","614.2","-81","13","5","9962","1780742068788"
"456","2026-06-06 07:35:28","15.81","64.5","951.14","3440","18492","-22.822265625","-47.06562423706055","621.7","-81","13.300000190734863","5","9963","1780742128772"
"457","2026-06-06 07:36:28","16.31","63.5","951.1","3440","21752","-22.82221031188965","-47.065616607666016","618.5","-81","13","5","9964","1780742188785"
"458","2026-06-06 07:37:28","16.72","63","951.12","3460","22140","-22.82222557067871","-47.06562042236328","615","-81","13","5","9965","1780742248790"
"459","2026-06-06 07:38:28","16.98","62.5","951.1","3460","22188","-22.822263717651367","-47.065608978271484","622.5","-81","13","5","9966","1780742308847"
"460","2026-06-06 07:39:28","17.2","62.5","951.1","3460","18252","-22.822240829467773","-47.06559371948242","621.7","-81","13.5","5","9967","1780742368783"
"461","2026-06-06 07:40:28","17.51","62","951.16","3460","18236","-22.822240829467773","-47.06560516357422","623.7","-81","13.5","5","9968","1780742428779"
"462","2026-06-06 07:41:28","17.91","61.5","951.08","3460","20876","-22.822261810302734","-47.06559753417969","624.2","-81","13","5","9969","1780742488785"
"463","2026-06-06 07:42:28","18.24","61","951.08","3480","20808","-22.822229385375977","-47.065574645996094","626.5","-81","13.300000190734863","5","9970","1780742548774"
"464","2026-06-06 07:43:28","18.5","60.5","951.08","3480","20772","-22.82224464416504","-47.0655632019043","622","-81","13","5","9971","1780742608774"
"465","2026-06-06 07:44:28","18.84","60","951.16","3480","18240","-22.822229385375977","-47.065589904785156","615.4000000000001","-81","12.800000190734863","5","9972","1780742668780"
"466","2026-06-06 07:45:28","19.19","59.5","951.2","3460","18300","-22.82220458984375","-47.065608978271484","614.7","-81","13.300000190734863","5","9973","1780742728768"
"467","2026-06-06 07:46:28","19.46","59.5","951.24","3460","20776","-22.82219886779785","-47.065650939941406","610.5","-81","13","5","9974","1780742788775"
"468","2026-06-06 07:47:28","19.64","59","951.28","3460","20288","-22.822185516357422","-47.065670013427734","613","-81","13.5","5","9975","1780742848770"
"469","2026-06-06 07:48:28","19.82","58.5","951.3000000000001","3460","10560","-22.82220458984375","-47.06569290161133","612.4","-81","13.5","5","9976","1780742908778"
"470","2026-06-06 07:49:28","19.97","58.5","951.3000000000001","3480","2564","-22.82219696044922","-47.065670013427734","615.2","-81","13.5","5","9977","1780742968770"
"471","2026-06-06 07:50:28","19.84","58.5","951.3000000000001","3480","2476","-22.822185516357422","-47.06568908691406","608","-81","13.300000190734863","5","9978","1780743028773"
"472","2026-06-06 07:51:28","19.41","60","951.3000000000001","3440","2488","-22.822246551513672","-47.065650939941406","622","-81","13.5","5","9979","1780743088776"
"473","2026-06-06 07:52:28","18.96","61","951.28","3440","2516","-22.822229385375977","-47.06565856933594","629.2","-81","13.300000190734863","5","9980","1780743148772"
"474","2026-06-06 07:53:28","18.67","62","951.32","3480","2544","-22.822237014770508","-47.065635681152344","632.7","-81","13.300000190734863","5","9981","1780743208831"
"475","2026-06-06 07:54:28","18.46","63","951.36","3480","2664","-22.8222599029541","-47.06561279296875","636.2","-81","13","5","9982","1780743268778"
"476","2026-06-06 07:55:28","18.3","63.5","951.36","3480","9492","-22.822282791137695","-47.06560516357422","631.5","-81","13","5","9983","1780743328773"
"477","2026-06-06 07:56:28","18.21","64","951.4","3460","21412","-22.82222557067871","-47.06558609008789","637.5","-81","13.300000190734863","5","9984","1780743388773"
"478","2026-06-06 07:57:28","18.39","64","951.38","3440","24928","-22.822265625","-47.065677642822266","621.5","-81","13.300000190734863","5","9985","1780743448771"
"479","2026-06-06 07:58:28","18.88","63","951.38","3460","25100","-22.82219123840332","-47.06561279296875","626.5","-81","13.300000190734863","5","9986","1780743508843"
"480","2026-06-06 07:59:28","19.14","62.5","951.36","3480","24980","-22.822214126586914","-47.065673828125","615.4000000000001","-81","13.300000190734863","5","9987","1780743568781"
"481","2026-06-06 08:00:28","19.1","63","951.34","3480","24100","-22.82221221923828","-47.06565856933594","615","-81","12.800000190734863","5","9988","1780743628779"
"482","2026-06-06 08:01:28","19.03","63.5","951.34","3440","20216","-22.82219696044922","-47.06565856933594","616.2","-81","13.800000190734863","5","9989","1780743688786"
"483","2026-06-06 08:02:28","19.07","63.5","951.32","3440","13084","-22.82222557067871","-47.06563949584961","625.4000000000001","-82","13.300000190734863","5","9990","1780743748784"
"484","2026-06-06 08:03:28","19.14","63.5","951.3000000000001","3460","8984","-22.822223663330078","-47.06563186645508","624.9000000000001","-81","13","5","9991","1780743808781"
"485","2026-06-06 08:04:28","19.13","63.5","951.32","3440","10308","-22.822214126586914","-47.065635681152344","626.7","-81","13.300000190734863","5","9992","1780743868829"
"486","2026-06-06 08:05:28","19.23","63.5","951.3000000000001","3460","14548","-22.822227478027344","-47.06563949584961","626.2","-82","12.800000190734863","5","9993","1780743928775"
"487","2026-06-06 08:06:28","19.2","63.5","951.36","3480","12956","-22.822248458862305","-47.06563186645508","626","-82","13.300000190734863","5","9994","1780743988781"
"488","2026-06-06 08:07:28","19.06","64","951.32","3420","15176","-22.82222557067871","-47.06563186645508","626.5","-82","12.5","5","9995","1780744048857"
"489","2026-06-06 08:08:28","18.99","64.5","951.32","3480","14636","-22.822208404541016","-47.06559371948242","633.4000000000001","-82","13","5","9996","1780744108777"
"490","2026-06-06 08:09:28","18.93","64.5","951.32","3480","9204","-22.822227478027344","-47.0656623840332","626","-82","13.300000190734863","5","9997","1780744168858"
"491","2026-06-06 08:10:28","18.84","65","951.34","3500","8420","-22.822206497192383","-47.06565475463867","627.2","-82","13.300000190734863","5","9998","1780744228771"
"492","2026-06-06 08:11:28","18.8","65","951.34","3440","6384","-22.822187423706055","-47.065677642822266","623.2","-82","13","5","9999","1780744288769"
"493","2026-06-06 08:12:28","18.78","65","951.34","3460","5280","-22.822200775146484","-47.06566619873047","625.5","-82","13.300000190734863","5","10000","1780744348786"
"494","2026-06-06 08:13:28","18.73","65","951.4","3460","6208","-22.82221221923828","-47.0656623840332","627.2","-82","13.5","5","10001","1780744408790"
"495","2026-06-06 08:14:28","18.72","65.5","951.38","3440","10120","-22.822219848632812","-47.0656623840332","618.5","-82","13.300000190734863","5","10002","1780744468787"
"496","2026-06-06 08:15:28","18.74","65.5","951.38","3440","10628","-22.822172164916992","-47.065643310546875","625","-82","13","5","10003","1780744528803"
"497","2026-06-06 08:16:28","18.7","65.5","951.4","3500","5552","-22.822263717651367","-47.065677642822266","621","-82","13.300000190734863","5","10004","1780744588787"
"498","2026-06-06 08:17:28","18.65","65.5","951.36","3440","3232","-22.82222557067871","-47.06565475463867","627.9000000000001","-82","13.5","5","10005","1780744648791"
"499","2026-06-06 08:18:28","18.61","65.5","951.4","3460","3140","-22.82223892211914","-47.06570053100586","606.7","-82","12.800000190734863","5","10006","1780744708781"
"500","2026-06-06 08:19:28","18.51","65.5","951.44","3460","2896","-22.822223663330078","-47.06570816040039","610.5","-82","13","5","10007","1780744768794"
"501","2026-06-06 08:20:28","18.4","65.5","951.44","3440","2632","-22.82221031188965","-47.06569290161133","619.7","-82","13.300000190734863","5","10008","1780744828788"
"502","2026-06-06 08:21:28","18.3","66","951.4200000000001","3460","2592","-22.82221221923828","-47.065635681152344","631.5","-82","13.300000190734863","5","10009","1780744888785"
"503","2026-06-06 08:22:28","18.23","66","951.5","3460","2648","-22.82221221923828","-47.06563186645508","627.9000000000001","-82","13","5","10010","1780744948783"
"504","2026-06-06 08:23:28","18.16","66","951.5","3440","2932","-22.822237014770508","-47.065650939941406","626.2","-82","12.800000190734863","5","10011","1780745008806"
"505","2026-06-06 08:24:28","18.1","66","951.5","3460","2940","-22.822282791137695","-47.065673828125","624.7","-82","13.300000190734863","5","10012","1780745068785"
"506","2026-06-06 08:25:28","18.07","66","951.52","3480","2976","-22.822229385375977","-47.065650939941406","626","-82","13.5","5","10013","1780745128770"
"507","2026-06-06 08:26:28","18.04","66","951.52","3460","5184","-22.822246551513672","-47.065670013427734","618.9000000000001","-82","13.300000190734863","5","10014","1780745188788"
"508","2026-06-06 08:27:28","17.99","66","951.5600000000001","3440","5140","-22.822208404541016","-47.06565856933594","618.2","-82","13.300000190734863","5","10015","1780745248854"
"509","2026-06-06 08:28:28","17.97","66","951.5600000000001","3440","2768","-22.822263717651367","-47.06568145751953","628","-82","13.5","5","10016","1780745308791"
"510","2026-06-06 08:29:28","17.92","66","951.6","3440","2920","-22.82231330871582","-47.06568908691406","630.4000000000001","-82","13.300000190734863","5","10017","1780745368785"
"511","2026-06-06 08:30:28","17.83","66","951.6","3460","2888","-22.82225227355957","-47.06568145751953","623.5","-82","13.300000190734863","5","10018","1780745428783"
"512","2026-06-06 08:31:28","17.75","66","951.6","3460","3864","-22.822237014770508","-47.065696716308594","613.2","-82","12.800000190734863","5","10019","1780745488808"
"513","2026-06-06 08:32:28","17.69","66","951.58","3460","3444","-22.82219696044922","-47.065643310546875","616.5","-82","13","5","10020","1780745548797"
"514","2026-06-06 08:33:28","17.68","66.5","951.58","3440","3340","-22.822187423706055","-47.06565856933594","625.7","-82","13","5","10021","1780745608787"
"515","2026-06-06 08:34:28","17.77","66","951.5600000000001","3440","4464","-22.822206497192383","-47.0656623840332","622.5","-82","13","5","10022","1780745668788"
"516","2026-06-06 08:35:28","17.84","65.5","951.5600000000001","3460","4532","-22.822206497192383","-47.065677642822266","615.4000000000001","-82","13","5","10023","1780745728790"
"517","2026-06-06 08:36:28","17.88","65.5","951.6","3440","3868","-22.822235107421875","-47.06570053100586","609.9","-82","12.800000190734863","5","10024","1780745788810"
"518","2026-06-06 08:37:28","17.84","65.5","951.58","3460","3420","-22.822250366210938","-47.06571960449219","611.5","-82","13.300000190734863","5","10025","1780745848780"
"519","2026-06-06 08:38:28","17.76","65.5","951.62","3440","2956","-22.822233200073242","-47.065696716308594","613.5","-82","13","5","10026","1780745908823"
"520","2026-06-06 08:39:28","17.67","65.5","951.62","3440","2668","-22.822256088256836","-47.06572341918945","604.2","-82","13","5","10027","1780745968820"
"521","2026-06-06 08:40:28","17.58","66","951.64","3460","2952","-22.822256088256836","-47.06568145751953","606.2","-82","13","5","10028","1780746028775"
"522","2026-06-06 08:41:28","17.62","65.5","951.64","3460","3644","-22.82223129272461","-47.065673828125","607","-83","13.300000190734863","5","10029","1780746088778"
"523","2026-06-06 08:42:28","18.02","65","951.6","3460","10016","-22.822216033935547","-47.06568145751953","612.5","-82","13","5","10030","1780746148784"
"524","2026-06-06 08:43:28","18.49","63.5","951.64","3440","17932","-22.822240829467773","-47.065711975097656","617.2","-82","13.5","5","10031","1780746208788"
"525","2026-06-06 08:44:28","18.62","63.5","951.62","3420","15040","-22.82225799560547","-47.06570816040039","611.9","-82","13.300000190734863","5","10032","1780746268782"
"526","2026-06-06 08:45:28","18.63","63.5","951.64","3480","10932","-22.82227325439453","-47.06574249267578","609","-83","13.300000190734863","5","10033","1780746328780"
"527","2026-06-06 08:46:28","18.65","63.5","951.66","3460","6460","-22.822282791137695","-47.06568908691406","616.4000000000001","-82","13","5","10034","1780746388795"
"528","2026-06-06 08:47:28","18.62","63.5","951.7","3480","4800","-22.822261810302734","-47.065673828125","616.7","-82","13.300000190734863","5","10035","1780746448778"
"529","2026-06-06 08:48:28","18.69","63.5","951.6800000000001","3480","7448","-22.82224464416504","-47.0656852722168","620.9000000000001","-82","13.300000190734863","5","10036","1780746508787"
"530","2026-06-06 08:49:28","18.97","63","951.66","3440","8152","-22.822235107421875","-47.0656852722168","617.9000000000001","-82","13","5","10037","1780746568777"
"531","2026-06-06 08:50:28","19.18","62.5","951.6800000000001","3440","8516","-22.822240829467773","-47.0656623840332","615.5","-82","13.300000190734863","5","10038","1780746628787"
"532","2026-06-06 08:51:28","19.03","62.5","951.6800000000001","3460","7212","-22.82227325439453","-47.065711975097656","599","-82","13","5","10039","1780746688870"
"533","2026-06-06 08:52:28","18.75","63","951.7","3460","3192","-22.822250366210938","-47.065704345703125","609.2","-82","13","5","10040","1780746748793"
"534","2026-06-06 08:53:28","18.53","64","951.6800000000001","3440","2584","-22.822248458862305","-47.06570816040039","605.5","-83","12.800000190734863","5","10041","1780746808817"
"535","2026-06-06 08:54:28","18.39","64","951.6800000000001","3460","2572","-22.822240829467773","-47.065673828125","608.5","-82","13","5","10042","1780746868794"
"536","2026-06-06 08:55:28","18.28","64.5","951.64","3480","2560","-22.822235107421875","-47.065677642822266","610","-83","13.5","5","10043","1780746928787"
"537","2026-06-06 08:56:28","18.18","65","951.64","3460","2564","-22.822237014770508","-47.06568145751953","611.4","-83","13","5","10044","1780746988860"
"538","2026-06-06 08:57:28","18.08","65","951.66","3440","3172","-22.82223892211914","-47.06564712524414","614.2","-83","12.800000190734863","5","10045","1780747048811"
"539","2026-06-06 08:58:28","18.02","65","951.6800000000001","3440","5340","-22.822280883789062","-47.06559371948242","621.9000000000001","-83","13.5","5","10046","1780747108787"
"540","2026-06-06 08:59:28","17.98","65.5","951.66","3500","6244","-22.822240829467773","-47.06558609008789","620.4000000000001","-83","12.800000190734863","5","10047","1780747168830"
"541","2026-06-06 09:00:28","17.99","65","951.64","3460","4608","-22.82221794128418","-47.06564712524414","623.2","-83","12.800000190734863","5","10048","1780747228788"
"542","2026-06-06 09:01:28","18.04","65","951.62","3440","3628","-22.822193145751953","-47.06565475463867","624.2","-82","13.300000190734863","5","10049","1780747288786"
"543","2026-06-06 09:02:28","18.06","65","951.6","3460","3716","-22.82221031188965","-47.0656623840332","620.2","-83","13","5","10050","1780747348794"
"544","2026-06-06 09:03:28","18.03","65","951.6","3480","5296","-22.822214126586914","-47.06569290161133","616.2","-83","13.5","5","10051","1780747408792"
"545","2026-06-06 09:04:28","18.08","65","951.62","3460","6976","-22.8221492767334","-47.065635681152344","632.7","-83","13.5","5","10052","1780747468788"
"546","2026-06-06 09:05:28","18.26","65","951.5600000000001","3460","6472","-22.822141647338867","-47.06562423706055","631.7","-83","13.300000190734863","5","10053","1780747528828"
"547","2026-06-06 09:06:28","18.37","64.5","951.6","3460","5204","-22.822214126586914","-47.06566619873047","618","-83","13","5","10054","1780747588819"
"548","2026-06-06 09:07:28","18.37","64.5","951.5600000000001","3460","5636","-22.822254180908203","-47.065696716308594","603.4","-83","13.300000190734863","5","10055","1780747648792"
"549","2026-06-06 09:08:28","18.35","64.5","951.5600000000001","3420","5752","-22.822227478027344","-47.0656623840332","611.4","-83","13","5","10056","1780747708829"
"550","2026-06-06 09:09:28","18.32","64.5","951.52","3480","4688","-22.822214126586914","-47.06564712524414","613.2","-83","13.300000190734863","5","10057","1780747768843"
"551","2026-06-06 09:10:28","18.34","64.5","951.52","3440","3372","-22.822185516357422","-47.065635681152344","620","-83","13.300000190734863","5","10058","1780747828786"
"552","2026-06-06 09:11:28","18.32","64.5","951.5","3440","2724","-22.822189331054688","-47.0656623840332","618.9000000000001","-83","12.800000190734863","5","10059","1780747888838"
"553","2026-06-06 09:12:28","18.31","65","951.5","3440","2572","-22.822216033935547","-47.065677642822266","611.7","-83","13.300000190734863","5","10060","1780747948787"
"554","2026-06-06 09:13:28","18.3","65","951.54","3500","2496","-22.82223129272461","-47.065696716308594","608.2","-83","13.300000190734863","5","10061","1780748008785"
"555","2026-06-06 09:14:28","18.29","65","951.54","3460","2424","-22.822227478027344","-47.06570053100586","610.2","-83","13.300000190734863","5","10062","1780748068789"
"556","2026-06-06 09:15:28","18.32","65","951.5600000000001","3440","2452","-22.822200775146484","-47.065673828125","614.5","-83","13.5","5","10063","1780748128783"
"557","2026-06-06 09:16:28","18.31","65","951.58","3480","2504","-22.822208404541016","-47.06566619873047","617.7","-82","13.300000190734863","5","10064","1780748188790"
