"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"323","2026-06-07 05:22:27","9.84","64","948.04","3560","0","-22.822175979614258","-47.065670013427734","611.7","-78","13.5","5","11270","1780820547818"
"324","2026-06-07 05:23:27","9.84","63.5","948.0600000000001","3560","0","-22.822172164916992","-47.06570816040039","609","-78","13.5","5","11271","1780820607828"
"325","2026-06-07 05:24:27","9.84","63.5","948.08","3500","0","-22.822202682495117","-47.06565475463867","613.5","-78","13.5","5","11272","1780820667815"
"326","2026-06-07 05:25:27","9.84","63.5","948.0600000000001","3500","0","-22.822216033935547","-47.06568908691406","608.4","-78","13.300000190734863","5","11273","1780820727822"
"327","2026-06-07 05:26:27","9.84","64","948.08","3480","0","-22.822206497192383","-47.06562423706055","615.9000000000001","-78","13.5","5","11274","1780820787818"
"328","2026-06-07 05:27:27","9.84","64","948.02","3500","0","-22.822208404541016","-47.06565475463867","615.5","-78","13.5","5","11275","1780820847811"
"329","2026-06-07 05:28:27","9.84","64","948.04","3500","0","-22.82217788696289","-47.06563949584961","617","-78","13.300000190734863","5","11276","1780820907823"
"330","2026-06-07 05:29:27","9.84","64","948.04","3500","0","-22.822200775146484","-47.065650939941406","613.5","-78","13.300000190734863","5","11277","1780820967814"
"331","2026-06-07 05:30:27","9.84","64","948.02","3500","0","-22.822229385375977","-47.065696716308594","606.7","-78","13.300000190734863","5","11278","1780821027814"
"332","2026-06-07 05:31:27","9.83","64","948.0600000000001","3560","0","-22.822195053100586","-47.065616607666016","626","-78","12.800000190734863","5","11279","1780821087818"
"333","2026-06-07 05:32:27","9.83","64","948.0600000000001","3500","0","-22.822240829467773","-47.06568908691406","610.9","-78","13.5","5","11280","1780821147822"
"334","2026-06-07 05:33:27","9.83","64","948.08","3480","0","-22.82224464416504","-47.06568908691406","610.5","-78","13.300000190734863","5","11281","1780821207807"
"335","2026-06-07 05:34:27","9.83","64","948.04","3480","0","-22.822229385375977","-47.06566619873047","615.7","-78","13.300000190734863","5","11282","1780821267819"
"336","2026-06-07 05:35:27","9.83","64","948.0600000000001","3500","0","-22.82220458984375","-47.065635681152344","618.7","-78","13.5","5","11283","1780821327814"
"337","2026-06-07 05:36:27","9.83","64","948.0600000000001","3480","0","-22.822189331054688","-47.065643310546875","617.2","-78","13.5","5","11284","1780821387825"
"338","2026-06-07 05:37:27","9.83","64","948.0600000000001","3460","0","-22.822202682495117","-47.06563949584961","622.2","-78","13.5","5","11285","1780821447826"
"339","2026-06-07 05:38:27","9.83","64","948.0600000000001","3540","0","-22.822189331054688","-47.065608978271484","627.2","-78","13.800000190734863","5","11286","1780821507825"
"340","2026-06-07 05:39:27","9.84","64","948.0600000000001","3500","0","-22.822219848632812","-47.06562042236328","627.7","-78","13.300000190734863","5","11287","1780821567824"
"341","2026-06-07 05:40:27","9.84","64","948.0600000000001","3500","0","-22.82221221923828","-47.06568145751953","608.4","-78","13","5","11288","1780821627817"
"342","2026-06-07 05:41:27","9.84","64","948.0600000000001","3500","0","-22.822235107421875","-47.06566619873047","613.9","-78","13.300000190734863","5","11289","1780821687808"
"343","2026-06-07 05:42:27","9.84","64","948.04","3480","0","-22.822237014770508","-47.065670013427734","615","-78","13.300000190734863","5","11290","1780821747807"
"344","2026-06-07 05:43:27","9.84","64","948.0600000000001","3480","0","-22.82221221923828","-47.065673828125","605.2","-78","13.5","5","11291","1780821807820"
"345","2026-06-07 05:44:27","9.85","64","948.0600000000001","3520","0","-22.82223129272461","-47.06572723388672","604.9","-78","13.5","5","11292","1780821867813"
"346","2026-06-07 05:45:27","9.86","64","948.1","3500","0","-22.822219848632812","-47.06571960449219","603.7","-78","13.800000190734863","5","11293","1780821927811"
"347","2026-06-07 05:46:27","9.85","64","948.08","3480","0","-22.822193145751953","-47.065670013427734","612","-78","13.5","5","11294","1780821987813"
"348","2026-06-07 05:47:27","9.86","64","948.1","3480","0","-22.82219696044922","-47.06568145751953","610.4","-78","13.5","5","11295","1780822047803"
"349","2026-06-07 05:48:27","9.86","64","948.12","3500","0","-22.82224464416504","-47.065731048583984","599.9","-78","13.5","5","11296","1780822107818"
"350","2026-06-07 05:49:27","9.88","64","948.16","3500","0","-22.82224464416504","-47.065738677978516","595","-78","13.5","5","11297","1780822167820"
"351","2026-06-07 05:50:27","9.88","64","948.14","3500","0","-22.82225227355957","-47.06572341918945","610.2","-78","13.5","5","11298","1780822227809"
"352","2026-06-07 05:51:27","9.89","64","948.12","3480","0","-22.82220458984375","-47.06568145751953","618.9000000000001","-78","13.800000190734863","5","11299","1780822287816"
"353","2026-06-07 05:52:27","9.9","64","948.14","3500","0","-22.822187423706055","-47.06565475463867","618.2","-78","13.5","5","11300","1780822347779"
"354","2026-06-07 05:53:27","9.9","64","948.16","3500","0","-22.82219886779785","-47.065670013427734","614.5","-78","13.5","5","11301","1780822407813"
"355","2026-06-07 05:54:27","9.91","64","948.2","3500","0","-22.822208404541016","-47.065704345703125","610.4","-78","13","5","11302","1780822467812"
"356","2026-06-07 05:55:27","9.91","64","948.1800000000001","3500","0","-22.822195053100586","-47.06571960449219","609.9","-78","13.5","5","11303","1780822527811"
"357","2026-06-07 05:56:27","9.91","64","948.1800000000001","3480","0","-22.822189331054688","-47.06565856933594","613.5","-78","13.800000190734863","5","11304","1780822587809"
"358","2026-06-07 05:57:27","9.91","64","948.1800000000001","3540","0","-22.82221221923828","-47.06565856933594","618.2","-78","13.800000190734863","5","11305","1780822647818"
"359","2026-06-07 05:58:27","9.92","64","948.22","3540","0","-22.822200775146484","-47.06563186645508","611.2","-78","13.300000190734863","5","11306","1780822707817"
"360","2026-06-07 05:59:27","9.91","64","948.22","3480","0","-22.822195053100586","-47.06564712524414","614.5","-78","13.300000190734863","5","11307","1780822767785"
"361","2026-06-07 06:00:27","9.91","64","948.3000000000001","3520","0","-22.822200775146484","-47.065616607666016","621.5","-78","13.5","5","11308","1780822827824"
"362","2026-06-07 06:01:27","9.9","64","948.24","3520","0","-22.82223892211914","-47.065673828125","608.2","-78","13.300000190734863","5","11309","1780822887803"
"363","2026-06-07 06:02:27","9.9","64","948.26","3500","0","-22.822240829467773","-47.06568145751953","610.2","-78","13","5","11310","1780822947818"
"364","2026-06-07 06:03:27","9.9","64","948.26","3480","0","-22.822227478027344","-47.06574249267578","599","-78","13.800000190734863","5","11311","1780823007815"
"365","2026-06-07 06:04:27","9.89","64","948.22","3540","0","-22.82220458984375","-47.0656852722168","604.7","-78","13.300000190734863","5","11312","1780823067822"
"366","2026-06-07 06:05:27","9.87","64","948.28","3480","0","-22.82221031188965","-47.065696716308594","607","-78","13.300000190734863","5","11313","1780823127814"
"367","2026-06-07 06:06:27","9.87","64","948.28","3460","0","-22.822223663330078","-47.06571960449219","602.2","-78","14","5","11314","1780823187814"
"368","2026-06-07 06:07:27","9.85","64.5","948.26","3480","0","-22.822235107421875","-47.065738677978516","607","-78","13.300000190734863","5","11315","1780823247809"
"369","2026-06-07 06:08:27","9.85","64.5","948.3000000000001","3540","0","-22.822202682495117","-47.06563949584961","610.2","-78","13.5","5","11316","1780823307779"
"370","2026-06-07 06:09:27","9.83","64.5","948.32","3540","0","-22.82219886779785","-47.06566619873047","612","-78","13.5","5","11317","1780823367819"
"371","2026-06-07 06:10:27","9.82","64.5","948.36","3480","0","-22.82221794128418","-47.0656852722168","611.7","-78","13.5","5","11318","1780823427797"
"372","2026-06-07 06:11:27","9.8","64.5","948.32","3480","0","-22.82219886779785","-47.065670013427734","618.2","-78","13.5","5","11319","1780823487803"
"373","2026-06-07 06:12:27","9.79","64.5","948.36","3480","0","-22.822223663330078","-47.065696716308594","614","-78","13.300000190734863","5","11320","1780823547820"
"374","2026-06-07 06:13:27","9.78","64.5","948.34","3480","0","-22.822193145751953","-47.06563949584961","616.7","-78","13.5","5","11321","1780823607814"
"375","2026-06-07 06:14:27","9.77","64.5","948.38","3520","0","-22.822193145751953","-47.0656623840332","614.2","-78","13.800000190734863","5","11322","1780823667821"
"376","2026-06-07 06:15:27","9.76","64.5","948.38","3500","0","-22.822208404541016","-47.06566619873047","612.2","-78","13","5","11323","1780823727821"
"377","2026-06-07 06:16:27","9.74","64.5","948.34","3460","0","-22.822200775146484","-47.06568145751953","613.7","-78","13","5","11324","1780823787820"
"378","2026-06-07 06:17:27","9.74","64.5","948.36","3480","0","-22.822193145751953","-47.065670013427734","618.7","-78","13.800000190734863","5","11325","1780823847814"
"379","2026-06-07 06:18:28","9.73","64.5","948.34","3520","0","-22.82221794128418","-47.06570053100586","609.5","-78","13.5","5","11326","1780823908075"
"380","2026-06-07 06:19:27","9.72","64.5","948.38","3460","0","-22.82225227355957","-47.065696716308594","609","-78","13.300000190734863","5","11327","1780823967813"
"381","2026-06-07 06:20:27","9.7","64.5","948.32","3460","0","-22.82221221923828","-47.06568145751953","604.7","-78","13.5","5","11328","1780824027813"
"382","2026-06-07 06:21:27","9.69","64.5","948.38","3480","0","-22.82221794128418","-47.065696716308594","610","-78","13.5","5","11329","1780824087819"
"383","2026-06-07 06:22:27","9.68","64.5","948.38","3480","4","-22.822219848632812","-47.065673828125","618","-78","13","5","11330","1780824147812"
"384","2026-06-07 06:23:27","9.67","64.5","948.4","3480","4","-22.822227478027344","-47.065677642822266","610.2","-78","13","5","11331","1780824207816"
"385","2026-06-07 06:24:27","9.66","64.5","948.4200000000001","3520","4","-22.822206497192383","-47.06565475463867","609.2","-78","13.5","5","11332","1780824267816"
"386","2026-06-07 06:25:27","9.65","64.5","948.4200000000001","3460","8","-22.822200775146484","-47.06565475463867","607","-78","13","5","11333","1780824327818"
"387","2026-06-07 06:26:27","9.65","64.5","948.46","3500","8","-22.82221031188965","-47.065670013427734","615","-78","13.300000190734863","5","11334","1780824387819"
"388","2026-06-07 06:27:27","9.64","64.5","948.48","3480","12","-22.822229385375977","-47.06569290161133","611.7","-78","13.300000190734863","5","11335","1780824447804"
"389","2026-06-07 06:28:27","9.64","64.5","948.44","3480","16","-22.822221755981445","-47.06568908691406","610.5","-78","13","5","11336","1780824507810"
"390","2026-06-07 06:29:27","9.63","64.5","948.48","3480","16","-22.822221755981445","-47.065677642822266","610.2","-78","13.5","5","11337","1780824567819"
"391","2026-06-07 06:30:27","9.63","64.5","948.48","3540","24","-22.82221221923828","-47.065677642822266","609.4","-78","13.300000190734863","5","11338","1780824627820"
"392","2026-06-07 06:31:27","9.61","64.5","948.52","3460","28","-22.822214126586914","-47.06568145751953","615","-78","13.5","5","11339","1780824687815"
"393","2026-06-07 06:32:27","9.61","64.5","948.54","3500","32","-22.82221794128418","-47.06568908691406","615.2","-78","13.5","5","11340","1780824747811"
"394","2026-06-07 06:33:27","9.6","64.5","948.52","3520","40","-22.82222557067871","-47.06569290161133","613.7","-78","13.300000190734863","5","11341","1780824807812"
"395","2026-06-07 06:34:27","9.59","64.5","948.54","3460","48","-22.82221031188965","-47.065670013427734","619","-78","13.5","5","11342","1780824867815"
"396","2026-06-07 06:35:27","9.59","64.5","948.5600000000001","3460","60","-22.82221221923828","-47.06565856933594","621.2","-78","13.300000190734863","5","11343","1780824927815"
"397","2026-06-07 06:36:27","9.58","64.5","948.5600000000001","3480","72","-22.82220458984375","-47.065650939941406","617.9000000000001","-78","13.800000190734863","5","11344","1780824987811"
"398","2026-06-07 06:37:27","9.58","64.5","948.58","3480","84","-22.822187423706055","-47.06561279296875","616","-78","13.300000190734863","5","11345","1780825047812"
"399","2026-06-07 06:38:27","9.57","64.5","948.58","3480","100","-22.822179794311523","-47.06565475463867","611.7","-78","13.300000190734863","5","11346","1780825107816"
"400","2026-06-07 06:39:27","9.56","64.5","948.62","3480","116","-22.822221755981445","-47.065670013427734","615.5","-78","13.300000190734863","5","11347","1780825167815"
"401","2026-06-07 06:40:27","9.55","64.5","948.6","3480","132","-22.822219848632812","-47.06568145751953","615.2","-78","13.5","5","11348","1780825227814"
"402","2026-06-07 06:41:27","9.54","64.5","948.62","3500","152","-22.82220458984375","-47.06569290161133","609.7","-78","13.5","5","11349","1780825287811"
"403","2026-06-07 06:42:27","9.54","64.5","948.58","3460","172","-22.822189331054688","-47.065673828125","611","-78","13.800000190734863","5","11350","1780825347816"
"404","2026-06-07 06:43:27","9.53","64.5","948.62","3460","196","-22.822172164916992","-47.065635681152344","619.9000000000001","-78","13.5","5","11351","1780825407819"
"405","2026-06-07 06:44:27","9.52","64.5","948.62","3460","220","-22.82217788696289","-47.06565475463867","614.7","-78","13.5","5","11352","1780825467816"
"406","2026-06-07 06:45:27","9.51","64.5","948.64","3460","244","-22.822216033935547","-47.06566619873047","613.2","-78","13.300000190734863","5","11353","1780825527817"
"407","2026-06-07 06:46:27","9.5","64.5","948.62","3460","268","-22.822223663330078","-47.06568908691406","610.7","-78","13.300000190734863","5","11354","1780825587818"
"408","2026-06-07 06:47:27","9.5","64.5","948.64","3480","296","-22.822229385375977","-47.06569290161133","607","-78","13.300000190734863","5","11355","1780825647803"
"409","2026-06-07 06:48:27","9.51","64.5","948.62","3480","324","-22.822219848632812","-47.06569290161133","611","-78","13.300000190734863","5","11356","1780825707811"
"410","2026-06-07 06:49:27","9.51","64.5","948.64","3460","352","-22.822216033935547","-47.06565856933594","614","-78","13.300000190734863","5","11357","1780825767823"
"411","2026-06-07 06:50:27","9.52","64.5","948.6","3460","380","-22.822193145751953","-47.06565475463867","611","-78","13","5","11358","1780825827812"
"412","2026-06-07 06:51:27","9.52","64.5","948.62","3460","412","-22.82219886779785","-47.06565475463867","612.5","-78","13.300000190734863","5","11359","1780825887820"
"413","2026-06-07 06:52:27","9.51","64.5","948.66","3440","444","-22.822208404541016","-47.06564712524414","614.2","-78","13.5","5","11360","1780825947819"
"414","2026-06-07 06:53:27","9.51","64.5","948.66","3520","472","-22.82220458984375","-47.06565856933594","614.5","-78","13.5","5","11361","1780826007839"
"415","2026-06-07 06:54:27","9.51","64.5","948.62","3460","504","-22.822219848632812","-47.06566619873047","615.5","-78","13.5","5","11362","1780826067819"
"416","2026-06-07 06:55:27","9.5","64.5","948.64","3480","536","-22.822202682495117","-47.06568908691406","611.2","-78","13","5","11363","1780826127822"
"417","2026-06-07 06:56:27","9.5","64.5","948.6800000000001","3520","568","-22.822214126586914","-47.065670013427734","609.7","-78","13.300000190734863","5","11364","1780826187816"
"418","2026-06-07 06:57:27","9.5","64.5","948.66","3460","600","-22.82221031188965","-47.065677642822266","609.5","-78","13.300000190734863","5","11365","1780826247832"
"419","2026-06-07 06:58:27","9.5","64.5","948.7","3460","636","-22.822221755981445","-47.065704345703125","610","-78","13.300000190734863","5","11366","1780826307820"
"420","2026-06-07 06:59:27","9.49","64.5","948.7","3460","668","-22.82221794128418","-47.06570053100586","611.5","-78","13","5","11367","1780826367818"
"421","2026-06-07 07:00:27","9.49","64.5","948.7","3480","704","-22.822195053100586","-47.06565856933594","616.9000000000001","-78","13.300000190734863","5","11368","1780826427816"
"422","2026-06-07 07:01:27","9.49","64.5","948.72","3460","736","-22.82220458984375","-47.06568908691406","617.7","-78","13.300000190734863","5","11369","1780826487819"
"423","2026-06-07 07:02:27","9.48","64.5","948.6800000000001","3480","768","-22.822187423706055","-47.06565475463867","616.2","-78","13.300000190734863","5","11370","1780826547814"
"424","2026-06-07 07:03:27","9.48","64.5","948.6800000000001","3460","804","-22.822187423706055","-47.0656852722168","615.2","-78","13.300000190734863","5","11371","1780826607821"
"425","2026-06-07 07:04:27","9.49","64.5","948.74","3460","836","-22.822185516357422","-47.065670013427734","617.2","-78","13.5","5","11372","1780826667815"
"426","2026-06-07 07:05:27","9.49","64.5","948.74","3480","868","-22.822233200073242","-47.065673828125","612.5","-78","13.300000190734863","5","11373","1780826727818"
"427","2026-06-07 07:06:27","9.5","64.5","948.76","3480","896","-22.822242736816406","-47.06565856933594","618","-78","13","5","11374","1780826787802"
"428","2026-06-07 07:07:27","9.51","64.5","948.74","3460","932","-22.822208404541016","-47.06568908691406","611.5","-78","13.5","5","11375","1780826847813"
"429","2026-06-07 07:08:27","9.52","64.5","948.78","3460","964","-22.822208404541016","-47.065696716308594","611.7","-78","13.5","5","11376","1780826907834"
"430","2026-06-07 07:09:27","9.53","64.5","948.82","3460","992","-22.822216033935547","-47.065711975097656","615.4000000000001","-78","13","5","11377","1780826967821"
"431","2026-06-07 07:10:27","9.54","64.5","948.86","3460","1020","-22.822206497192383","-47.065711975097656","616.2","-79","13.300000190734863","5","11378","1780827027816"
"432","2026-06-07 07:11:27","9.55","64.5","948.86","3440","1052","-22.82219123840332","-47.0656852722168","613.7","-78","13","5","11379","1780827087806"
"433","2026-06-07 07:12:27","9.57","64.5","948.9200000000001","3460","1076","-22.822214126586914","-47.065677642822266","608","-78","13.300000190734863","5","11380","1780827147805"
"434","2026-06-07 07:13:27","9.57","64.5","948.88","3500","1112","-22.82219886779785","-47.0656852722168","609.5","-78","13","5","11381","1780827207815"
"435","2026-06-07 07:14:27","9.59","64.5","948.9200000000001","3440","1152","-22.822185516357422","-47.0656623840332","609.5","-79","13","5","11382","1780827267781"
"436","2026-06-07 07:15:27","9.61","64.5","948.94","3500","1188","-22.822202682495117","-47.06568145751953","611.5","-79","13.5","5","11383","1780827327811"
"437","2026-06-07 07:16:27","9.62","64.5","948.96","3460","1216","-22.82221221923828","-47.06568908691406","614.2","-79","13.300000190734863","5","11384","1780827387814"
"438","2026-06-07 07:17:27","9.65","64.5","948.9200000000001","3500","1252","-22.822237014770508","-47.065696716308594","615.5","-79","13.300000190734863","5","11385","1780827447808"
"439","2026-06-07 07:18:27","9.68","64.5","948.96","3460","1284","-22.82221221923828","-47.0656623840332","612.9","-79","14","5","11386","1780827507807"
"440","2026-06-07 07:19:27","9.71","64.5","948.96","3460","1320","-22.82219123840332","-47.06563949584961","612.5","-79","13.800000190734863","5","11387","1780827567804"
"441","2026-06-07 07:20:27","9.74","64.5","949","3460","1372","-22.822208404541016","-47.065673828125","611.5","-79","13.800000190734863","5","11388","1780827627821"
"442","2026-06-07 07:21:27","9.78","64.5","948.98","3480","1400","-22.82219696044922","-47.065650939941406","610.7","-79","14","5","11389","1780827687799"
"443","2026-06-07 07:22:27","9.81","64.5","948.98","3440","1428","-22.822216033935547","-47.065635681152344","618.5","-79","13.800000190734863","5","11390","1780827747810"
"444","2026-06-07 07:23:27","9.85","64.5","949","3500","1540","-22.82223892211914","-47.065696716308594","620.5","-79","13.5","5","11391","1780827807816"
"445","2026-06-07 07:24:27","9.9","64.5","949.04","3460","1580","-22.822240829467773","-47.065731048583984","613.7","-79","14","5","11392","1780827867815"
"446","2026-06-07 07:25:27","9.93","64.5","949.04","3460","1604","-22.822216033935547","-47.06564712524414","611.5","-79","14","5","11393","1780827927814"
"447","2026-06-07 07:26:27","10","64","949.08","3440","1972","-22.82221221923828","-47.06559753417969","620.5","-79","14","5","11394","1780827987823"
"448","2026-06-07 07:27:27","10.06","64","949.0600000000001","3480","2260","-22.822206497192383","-47.065635681152344","615","-79","13.800000190734863","5","11395","1780828047809"
"449","2026-06-07 07:28:27","10.13","64","949.14","3460","2692","-22.822200775146484","-47.06565475463867","607.2","-79","14","5","11396","1780828107818"
"450","2026-06-07 07:29:27","10.32","64","949.1","3440","4300","-22.822229385375977","-47.06565475463867","613.5","-79","13.800000190734863","5","11397","1780828167833"
"451","2026-06-07 07:30:27","10.89","62.5","949.08","3440","10936","-22.82223129272461","-47.0656623840332","613","-79","13.5","5","11398","1780828227820"
"452","2026-06-07 07:31:27","11.63","61","949.0600000000001","3500","15548","-22.82225799560547","-47.06563949584961","618.2","-79","13.800000190734863","5","11399","1780828287815"
"453","2026-06-07 07:32:27","12.2","59.5","949.04","3460","16772","-22.822208404541016","-47.06562805175781","616.2","-79","13.800000190734863","5","11400","1780828347826"
"454","2026-06-07 07:33:27","12.63","58.5","949.04","3440","17988","-22.822219848632812","-47.065608978271484","615","-79","13.800000190734863","5","11401","1780828407855"
"455","2026-06-07 07:34:27","13.08","57.5","949","3440","17708","-22.822265625","-47.065608978271484","620","-79","13.300000190734863","5","11402","1780828467816"
"456","2026-06-07 07:35:27","13.61","56.5","949.0600000000001","3460","18468","-22.822242736816406","-47.065582275390625","618.2","-79","13.5","5","11403","1780828527818"
"457","2026-06-07 07:36:27","14.08","56","949.04","3440","21636","-22.822235107421875","-47.065547943115234","622.5","-80","13.800000190734863","5","11404","1780828587806"
"458","2026-06-07 07:37:27","14.47","55","949.02","3460","22228","-22.822246551513672","-47.0655632019043","624.5","-80","13.300000190734863","5","11405","1780828647809"
"459","2026-06-07 07:38:27","14.69","55","949.02","3440","23896","-22.822223663330078","-47.0655632019043","626.2","-80","13.300000190734863","5","11406","1780828707819"
"460","2026-06-07 07:39:27","14.92","55","949.02","3460","18796","-22.822229385375977","-47.06555938720703","619","-80","13.300000190734863","5","11407","1780828767817"
"461","2026-06-07 07:40:27","15.27","54.5","949","3440","17848","-22.822227478027344","-47.06559753417969","613.2","-80","12.5","5","11408","1780828827817"
"462","2026-06-07 07:41:27","15.73","54","949.04","3460","22336","-22.822168350219727","-47.06563186645508","610.7","-80","12","5","11409","1780828887817"
"463","2026-06-07 07:42:27","16.16","53","949.02","3440","22176","-22.822202682495117","-47.065673828125","607.5","-80","12","5","11410","1780828947812"
"464","2026-06-07 07:43:27","16.46","53","949.08","3440","21284","-22.822189331054688","-47.065677642822266","608.7","-80","12.800000190734863","5","11411","1780829007802"
"465","2026-06-07 07:44:27","16.81","52.5","949.0600000000001","3440","18340","-22.822206497192383","-47.065696716308594","610","-80","12.5","5","11412","1780829067823"
"466","2026-06-07 07:45:27","17.15","52","949.0600000000001","3460","17732","-22.822214126586914","-47.065670013427734","615.7","-80","12.5","5","11413","1780829127807"
"467","2026-06-07 07:46:27","17.42","51.5","949.08","3440","20192","-22.822187423706055","-47.065677642822266","607.7","-80","12.5","5","11414","1780829187810"
"468","2026-06-07 07:47:27","17.59","51.5","949.1","3460","20960","-22.822250366210938","-47.06566619873047","619.9000000000001","-80","13","5","11415","1780829247832"
"469","2026-06-07 07:48:27","17.76","51.5","949.1","3460","12776","-22.822221755981445","-47.06565856933594","628.2","-80","13.5","5","11416","1780829307809"
"470","2026-06-07 07:49:27","17.98","51","949.12","3460","3896","-22.82225227355957","-47.06565475463867","633","-80","13.800000190734863","5","11417","1780829367831"
"471","2026-06-07 07:50:27","18.03","51","949.12","3480","2416","-22.822246551513672","-47.065635681152344","635.2","-80","13","5","11418","1780829427811"
"472","2026-06-07 07:51:27","17.71","52","949.08","3440","2412","-22.8222713470459","-47.065643310546875","625.2","-80","13.300000190734863","5","11419","1780829487816"
"473","2026-06-07 07:52:27","17.3","53","949.12","3480","2440","-22.822265625","-47.065589904785156","646.7","-80","13.800000190734863","5","11420","1780829547816"
"474","2026-06-07 07:53:27","17","54","949.14","3480","2472","-22.82227325439453","-47.0656623840332","625.7","-80","13.5","5","11421","1780829607809"
"475","2026-06-07 07:54:27","16.81","54.5","949.14","3460","2532","-22.822185516357422","-47.06562042236328","626.2","-80","13.300000190734863","5","11422","1780829667819"
"476","2026-06-07 07:55:27","16.67","55","949.16","3520","5784","-22.822233200073242","-47.0656852722168","614","-80","13.5","5","11423","1780829727797"
"477","2026-06-07 07:56:27","16.62","55.5","949.16","3460","17492","-22.82221794128418","-47.06565856933594","615","-80","13.5","5","11424","1780829787814"
"478","2026-06-07 07:57:27","16.76","56","949.16","3440","24576","-22.822208404541016","-47.06565475463867","614.7","-81","13.300000190734863","5","11425","1780829847813"
"479","2026-06-07 07:58:27","17.34","55","949.14","3460","23892","-22.82224464416504","-47.065650939941406","619.5","-81","13.300000190734863","5","11426","1780829907816"
"480","2026-06-07 07:59:27","18.1","53.5","949.14","3440","18916","-22.82219696044922","-47.06564712524414","614.5","-81","13.800000190734863","5","11427","1780829967814"
"481","2026-06-07 08:00:27","18.65","52.5","949.1800000000001","3440","11808","-22.822216033935547","-47.065643310546875","620.4000000000001","-81","13.300000190734863","5","11428","1780830027810"
"482","2026-06-07 08:01:27","18.92","52","949.14","3440","8932","-22.822223663330078","-47.06564712524414","620.5","-81","13.5","5","11429","1780830087809"
"483","2026-06-07 08:02:27","18.81","52","949.22","3460","8948","-22.822275161743164","-47.065670013427734","615","-81","13.800000190734863","5","11430","1780830147814"
"484","2026-06-07 08:03:27","18.52","53","949.1800000000001","3440","11704","-22.822223663330078","-47.06563186645508","626.2","-81","13.300000190734863","5","11431","1780830207784"
"485","2026-06-07 08:04:27","18.4","53.5","949.26","3480","9376","-22.822223663330078","-47.06562423706055","628","-81","13.5","5","11432","1780830267811"
"486","2026-06-07 08:05:27","18.4","53.5","949.26","3440","10616","-22.82222557067871","-47.06568145751953","620.7","-81","13.300000190734863","5","11433","1780830327811"
"487","2026-06-07 08:06:27","18.36","54","949.28","3480","12128","-22.82221031188965","-47.065650939941406","626.2","-81","13.5","5","11434","1780830387821"
"488","2026-06-07 08:07:27","18.34","54","949.3000000000001","3440","8004","-22.82219886779785","-47.065677642822266","621.7","-81","13","5","11435","1780830447811"
"489","2026-06-07 08:08:27","18.29","54.5","949.3000000000001","3440","7896","-22.822202682495117","-47.06565856933594","625.4000000000001","-81","13.5","5","11436","1780830507812"
"490","2026-06-07 08:09:27","18.21","54.5","949.32","3460","8784","-22.82222557067871","-47.06565475463867","628.2","-82","13","5","11437","1780830567810"
"491","2026-06-07 08:10:27","18.12","55","949.36","3460","7180","-22.822214126586914","-47.06565475463867","618.2","-81","13","5","11438","1780830627817"
"492","2026-06-07 08:11:27","18.08","55","949.34","3480","6172","-22.822179794311523","-47.06563949584961","622.5","-82","13.300000190734863","5","11439","1780830687801"
"493","2026-06-07 08:12:27","18.08","55.5","949.34","3440","5264","-22.82227897644043","-47.06565475463867","624.7","-82","13.300000190734863","5","11440","1780830747807"
"494","2026-06-07 08:13:27","18.04","55.5","949.34","3460","6276","-22.822223663330078","-47.065650939941406","625.5","-82","13.5","5","11441","1780830807814"
"495","2026-06-07 08:14:27","18","55.5","949.34","3480","9908","-22.822237014770508","-47.06569290161133","608.5","-82","12.800000190734863","5","11442","1780830867822"
"496","2026-06-07 08:15:27","18.03","55.5","949.34","3460","11464","-22.822229385375977","-47.06570053100586","608.5","-82","13","5","11443","1780830927820"
"497","2026-06-07 08:16:27","18.05","55.5","949.36","3520","5392","-22.82221221923828","-47.065677642822266","619.5","-82","13.300000190734863","5","11444","1780830987810"
"498","2026-06-07 08:17:27","18.08","56","949.36","3460","3568","-22.822233200073242","-47.06563186645508","631.5","-81","13.5","5","11445","1780831047808"
"499","2026-06-07 08:18:27","18.05","56","949.38","3480","3392","-22.822219848632812","-47.065616607666016","628.9000000000001","-82","13.300000190734863","5","11446","1780831107814"
"500","2026-06-07 08:19:27","17.96","56","949.4","3460","3044","-22.822269439697266","-47.065650939941406","626","-82","13","5","11447","1780831167814"
"501","2026-06-07 08:20:27","17.9","56","949.4","3440","2972","-22.822277069091797","-47.06565856933594","625.5","-82","13.300000190734863","5","11448","1780831227818"
"502","2026-06-07 08:21:27","17.82","56.5","949.4","3460","2600","-22.822219848632812","-47.06565475463867","621.7","-82","13.300000190734863","5","11449","1780831287810"
"503","2026-06-07 08:22:27","17.73","56.5","949.4","3460","2716","-22.822246551513672","-47.06566619873047","616.2","-82","13.300000190734863","5","11450","1780831347820"
"504","2026-06-07 08:23:27","17.64","56.5","949.46","3480","2844","-22.82219696044922","-47.065670013427734","615.5","-82","13.300000190734863","5","11451","1780831407810"
"505","2026-06-07 08:24:27","17.57","57","949.4200000000001","3460","3104","-22.822265625","-47.06568145751953","624.5","-82","13.300000190734863","5","11452","1780831467814"
